3	1542	0
3	1557	0
3	1558	0
3	1570	0
3	1571	0
3	1577	0
3	1629	0
3	1638	0
3	1644	0
3	1669	0
3	1695	0
3	1696	0
3	1701	0
3	1717	0
3	1731	0
3	1732	0
3	1734	0
3	1753	0
3	1765	0
3	1776	0
3	1825	0
3	1854	0
3	1859	0
3	1883	0
3	1894	0
3	1897	0
3	1922	0
3	1923	0
3	1929	0
3	1963	0
3	1983	0
3	1985	0
3	1995	0
3	1999	0
3	2004	0
3	2013	0
3	2021	0
3	2048	0
3	2051	0
3	2061	0
3	2067	0
3	2071	0
3	2081	0
3	2098	0
3	2114	0
3	2128	0
3	2130	0
3	2154	0
3	2158	0
3	2160	0
3	2165	0
3	2166	0
3	2174	0
3	2178	0
3	2182	0
3	2184	0
3	2195	0
3	2198	0
4	720	0
4	723	0
4	740	0
4	764	0
4	765	0
4	779	0
4	802	0
4	826	0
4	829	0
4	835	0
4	838	0
4	842	0
4	852	0
4	853	0
4	858	0
4	861	0
4	874	0
4	876	0
4	907	0
4	918	0
4	921	0
4	924	0
4	928	0
4	936	0
4	938	0
4	939	0
4	965	0
4	970	0
4	979	0
4	1003	0
4	1012	0
4	1045	0
4	1059	0
4	1071	0
4	1076	0
4	1077	0
4	1090	0
4	1094	0
4	1099	0
4	1144	0
4	1160	0
4	1175	0
4	1183	0
4	1194	0
4	1207	0
4	1224	0
4	1227	0
4	1280	0
4	1281	0
4	1297	0
4	1312	0
4	1326	0
4	1327	0
4	1328	0
4	1329	0
4	1331	0
4	1332	0
4	1341	0
4	1361	0
4	1377	0
4	1381	0
4	1387	0
4	1390	0
4	1402	0
4	1416	0
4	1430	0
4	1432	0
4	1443	0
4	1452	0
4	1458	0
4	1459	0
4	1475	0
4	1476	0
4	1479	0
4	1519	0
4	1523	0
4	1526	0
4	1530	0
4	1533	0
4	1540	0
4	1542	0
4	1545	0
4	1552	0
4	1557	0
4	1558	0
4	1564	0
4	1565	0
4	1571	0
4	1572	0
4	1573	0
4	1575	0
4	1581	0
4	1588	0
4	1589	0
4	1627	0
4	1629	0
4	1653	0
4	1658	0
4	1685	0
4	1688	0
4	1702	0
4	1710	0
4	1719	0
4	1722	0
4	1729	0
4	1732	0
4	1744	0
4	1745	0
4	1747	0
4	1792	0
4	1795	0
4	1800	0
4	1828	0
4	1834	0
4	1835	0
4	1837	0
4	1841	0
4	1846	0
4	1851	0
4	1852	0
4	1854	0
4	1873	0
4	1882	0
4	1885	0
4	1897	0
4	1949	0
4	1957	0
4	1970	0
4	1976	0
4	1982	0
4	1987	0
4	1997	0
4	2003	0
4	2009	0
4	2028	0
4	2047	0
4	2069	0
4	2083	0
4	2085	0
4	2090	0
4	2091	0
4	2100	0
4	2124	0
4	2132	0
4	2137	0
4	2140	0
4	2145	0
4	2156	0
4	2158	0
4	2174	0
5	708	0
5	719	0
5	725	0
5	742	0
5	744	0
5	755	0
5	758	0
5	759	0
5	780	0
5	798	0
5	812	0
5	819	0
5	865	0
5	866	0
5	868	0
5	879	0
5	884	0
5	967	0
5	970	0
5	971	0
5	987	0
5	1003	0
5	1006	0
5	1008	0
5	1011	0
5	1021	0
5	1053	0
5	1060	0
5	1074	0
5	1086	0
5	1097	0
5	1116	0
5	1131	0
5	1133	0
5	1149	0
5	1152	0
5	1154	0
5	1170	0
5	1180	0
5	1190	0
5	1205	0
5	1208	0
5	1211	0
5	1220	0
5	1234	0
5	1266	0
5	1276	0
5	1289	0
5	1290	0
5	1299	0
5	1321	0
5	1331	0
5	1362	0
5	1379	0
5	1398	0
5	1411	0
5	1418	0
5	1419	0
5	1425	0
5	1474	0
5	1489	0
5	1490	0
5	1501	0
5	1513	0
5	1527	0
5	1534	0
5	1535	0
5	1555	0
5	1558	0
5	1561	0
5	1567	0
5	1572	0
5	1576	0
5	1586	0
5	1590	0
5	1598	0
5	1604	0
5	1621	0
5	1623	0
5	1632	0
5	1638	0
5	1653	0
5	1674	0
5	1676	0
5	1679	0
5	1701	0
5	1734	0
5	1750	0
5	1751	0
5	1786	0
5	1795	0
5	1799	0
5	1828	0
5	1829	0
5	1838	0
5	1839	0
5	1844	0
5	1850	0
5	1856	0
5	1859	0
5	1884	0
5	1886	0
5	1915	0
5	1939	0
5	1943	0
5	1946	0
5	1948	0
5	1949	0
5	1964	0
5	1979	0
5	1989	0
5	1990	0
5	1993	0
5	2006	0
5	2026	0
5	2030	0
5	2035	0
5	2079	0
5	2085	0
5	2099	0
5	2100	0
5	2104	0
5	2146	0
5	2160	0
5	2166	0
5	2167	0
5	2179	0
5	2185	0
5	2197	0
6	712	0
6	720	0
6	727	0
6	743	0
6	757	0
6	766	0
6	772	0
6	778	0
6	797	0
6	801	0
6	818	0
6	852	0
6	862	0
6	874	0
6	880	0
6	881	0
6	901	0
6	906	0
6	938	0
6	943	0
6	946	0
6	947	0
6	964	0
6	976	0
6	981	0
6	994	0
6	999	0
6	1007	0
6	1011	0
6	1012	0
6	1019	0
6	1020	0
6	1023	0
6	1024	0
6	1028	0
6	1029	0
6	1047	0
6	1080	0
6	1088	0
6	1101	0
6	1107	0
6	1120	0
6	1125	0
6	1137	0
6	1145	0
6	1146	0
6	1147	0
6	1159	0
6	1171	0
6	1172	0
6	1174	0
6	1179	0
6	1228	0
6	1244	0
6	1263	0
6	1269	0
6	1288	0
6	1300	0
6	1316	0
6	1322	0
6	1341	0
6	1345	0
6	1354	0
6	1360	0
6	1362	0
6	1381	0
6	1401	0
6	1404	0
6	1417	0
6	1430	0
6	1441	0
6	1456	0
6	1465	0
6	1471	0
6	1489	0
6	1496	0
6	1504	0
6	1509	0
6	1530	0
6	1573	0
6	1578	0
6	1581	0
6	1592	0
6	1606	0
6	1617	0
6	1627	0
6	1655	0
6	1667	0
6	1682	0
6	1691	0
6	1700	0
6	1707	0
6	1716	0
6	1718	0
6	1735	0
6	1748	0
6	1750	0
6	1757	0
6	1773	0
6	1778	0
6	1790	0
6	1803	0
6	1810	0
6	1813	0
6	1814	0
6	1820	0
6	1830	0
6	1839	0
6	1849	0
6	1855	0
6	1864	0
6	1868	0
6	1883	0
6	1884	0
6	1892	0
6	1895	0
6	1922	0
6	1932	0
6	1935	0
6	1938	0
6	1947	0
6	1955	0
6	1975	0
6	1987	0
6	2003	0
6	2005	0
6	2007	0
6	2011	0
6	2019	0
6	2022	0
6	2032	0
6	2047	0
6	2051	0
6	2062	0
6	2064	0
6	2079	0
6	2090	0
6	2093	0
6	2098	0
6	2115	0
6	2124	0
6	2135	0
6	2137	0
6	2153	0
6	2157	0
6	2163	0
6	2170	0
7	709	0
7	716	0
7	721	0
7	738	0
7	750	0
7	758	0
7	762	0
7	776	0
7	803	0
7	815	0
7	844	0
7	858	0
7	861	0
7	877	0
7	880	0
7	902	0
7	921	0
7	938	0
7	967	0
7	976	0
7	985	0
7	998	0
7	1008	0
7	1021	0
7	1022	0
7	1023	0
7	1045	0
7	1046	0
7	1051	0
7	1062	0
7	1097	0
7	1106	0
7	1118	0
7	1129	0
7	1133	0
7	1134	0
7	1139	0
7	1149	0
7	1154	0
7	1165	1
7	1170	0
7	1171	0
7	1180	0
7	1193	0
7	1198	0
7	1200	0
7	1201	0
7	1204	0
7	1226	0
7	1254	0
7	1270	0
7	1276	0
7	1283	0
7	1285	0
7	1290	0
7	1292	0
7	1299	0
7	1312	0
7	1319	0
7	1325	0
7	1329	0
7	1332	0
7	1337	0
7	1353	0
7	1371	0
7	1379	0
7	1388	0
7	1401	0
7	1404	0
7	1413	0
7	1417	0
7	1421	0
7	1429	0
7	1437	0
7	1445	0
7	1455	0
7	1467	0
7	1470	0
7	1486	0
7	1488	0
7	1493	0
7	1505	0
7	1514	0
7	1521	0
7	1531	0
7	1535	0
7	1566	0
7	1570	0
7	1576	0
7	1577	0
7	1587	0
7	1604	0
7	1610	0
7	1612	0
7	1615	0
7	1617	0
7	1620	0
7	1631	0
7	1637	0
7	1638	0
7	1642	0
7	1648	0
7	1688	0
7	1704	0
7	1705	0
7	1735	0
7	1742	0
7	1744	0
7	1746	0
7	1751	0
7	1752	0
7	1772	0
7	1774	0
7	1780	0
7	1796	0
7	1798	0
7	1799	0
7	1802	0
7	1803	0
7	1836	0
7	1872	0
7	1873	0
7	1886	0
7	1892	0
7	1899	0
7	1900	0
7	1918	0
7	1921	0
7	1928	0
7	1935	0
7	1964	0
7	1988	0
7	1995	0
7	2012	0
7	2020	0
7	2030	0
7	2041	0
7	2048	0
7	2055	0
7	2056	0
7	2097	0
7	2115	0
7	2116	0
7	2120	0
7	2130	0
7	2134	0
7	2139	0
7	2160	0
7	2173	0
7	2177	0
7	2178	0
7	2198	0
8	716	0
8	719	0
8	746	0
8	754	0
8	764	0
8	769	0
8	772	0
8	799	0
8	802	0
8	813	0
8	835	0
8	860	0
8	861	0
8	886	0
8	889	0
8	893	0
8	896	0
8	905	0
8	908	0
8	936	0
8	949	0
8	956	0
8	960	0
8	971	0
8	984	0
8	993	0
8	998	0
8	1007	0
8	1016	0
8	1020	0
8	1039	0
8	1061	0
8	1078	0
8	1087	0
8	1091	0
8	1095	0
8	1097	0
8	1103	0
8	1104	0
8	1111	0
8	1115	0
8	1127	0
8	1128	0
8	1129	0
8	1142	0
8	1147	0
8	1150	0
8	1154	0
8	1177	0
8	1181	0
8	1203	0
8	1219	0
8	1221	0
8	1239	0
8	1244	0
8	1253	0
8	1260	0
8	1301	0
8	1310	0
8	1317	0
8	1329	0
8	1345	0
8	1371	0
8	1389	0
8	1393	0
8	1417	0
8	1419	0
8	1420	0
8	1421	0
8	1423	0
8	1434	0
8	1437	0
8	1453	0
8	1460	0
8	1463	0
8	1464	0
8	1470	0
8	1476	0
8	1482	0
8	1500	0
8	1507	0
8	1532	0
8	1537	0
8	1560	0
8	1573	0
8	1576	0
8	1578	0
8	1599	0
8	1601	0
8	1612	0
8	1613	0
8	1614	0
8	1628	0
8	1642	0
8	1643	0
8	1648	0
8	1653	0
8	1654	0
8	1662	0
8	1663	0
8	1664	0
8	1667	0
8	1673	0
8	1678	0
8	1680	0
8	1685	1
8	1693	0
8	1699	0
8	1706	0
8	1722	0
8	1738	0
8	1744	0
8	1745	0
8	1751	0
8	1752	0
8	1759	0
8	1777	0
8	1779	0
8	1782	0
8	1789	0
8	1829	0
8	1844	0
8	1853	0
8	1855	0
8	1871	0
8	1884	0
8	1888	0
8	1897	0
8	1930	0
8	1947	0
8	1953	0
8	1970	0
8	1971	0
8	1981	0
8	1991	0
8	2012	0
8	2015	0
8	2018	0
8	2034	0
8	2045	0
8	2052	0
8	2055	0
8	2060	0
8	2065	0
8	2073	0
8	2089	0
8	2106	0
8	2134	0
8	2147	0
8	2163	0
8	2169	0
9	713	0
9	716	0
9	721	0
9	750	0
9	790	0
9	793	0
9	817	0
9	846	0
9	860	0
9	868	0
9	870	0
9	874	0
9	884	0
9	903	0
9	930	0
9	937	0
9	942	0
9	952	0
9	957	0
9	958	0
9	965	0
9	978	0
9	980	0
9	986	0
9	990	0
9	994	0
9	998	0
9	1002	0
9	1004	0
9	1006	0
9	1018	0
9	1033	0
9	1055	0
9	1056	0
9	1071	0
9	1080	0
9	1092	0
9	1097	0
9	1098	0
9	1133	0
9	1136	0
9	1154	0
9	1170	0
9	1171	0
9	1181	0
9	1190	0
9	1196	0
9	1197	0
9	1198	0
9	1202	0
9	1218	0
9	1256	0
9	1264	0
9	1296	0
9	1298	0
9	1304	0
9	1307	0
9	1314	0
9	1335	0
9	1342	0
9	1343	0
9	1348	0
9	1354	0
9	1362	0
9	1365	0
9	1384	0
9	1385	0
9	1386	0
9	1387	0
9	1411	0
9	1415	0
9	1432	0
9	1433	0
9	1434	0
9	1441	0
9	1446	0
9	1449	0
9	1461	0
9	1468	0
9	1478	0
9	1483	0
9	1488	0
9	1500	0
9	1504	0
9	1512	0
9	1514	0
9	1521	0
9	1561	0
9	1565	0
9	1570	0
9	1589	0
9	1593	0
9	1594	0
9	1599	0
9	1618	0
9	1619	0
9	1623	0
9	1667	0
9	1672	0
9	1673	0
9	1684	0
9	1685	0
9	1726	0
9	1733	0
9	1742	0
9	1759	0
9	1764	0
9	1784	0
9	1787	0
9	1804	0
9	1805	0
9	1820	0
9	1826	0
9	1833	0
9	1836	0
9	1872	0
9	1875	0
9	1908	0
9	1932	0
9	1936	0
9	1954	0
9	1959	0
9	1962	0
9	1963	0
9	1994	0
9	2022	0
9	2025	0
9	2030	0
9	2035	0
9	2047	0
9	2075	0
9	2101	0
9	2108	0
9	2121	0
9	2123	0
9	2127	0
9	2135	0
9	2141	0
9	2160	0
9	2164	0
9	2165	0
9	2169	0
9	2171	0
9	2190	0
10	708	0
10	722	0
10	727	0
10	731	0
10	760	0
10	769	0
10	770	0
10	772	0
10	809	0
10	836	0
10	848	0
10	863	0
10	874	0
10	885	0
10	896	0
10	906	0
10	910	0
10	917	0
10	931	0
10	933	0
10	975	0
10	1005	0
10	1031	0
10	1048	0
10	1052	0
10	1056	0
10	1073	0
10	1096	0
10	1098	0
10	1105	0
10	1120	0
10	1128	0
10	1130	1
10	1151	0
10	1152	0
10	1155	0
10	1156	0
10	1160	0
10	1162	0
10	1170	0
10	1183	0
10	1185	0
10	1200	1
10	1206	0
10	1227	0
10	1233	0
10	1235	0
10	1239	0
10	1253	0
10	1267	0
10	1268	0
10	1271	0
10	1276	0
10	1289	0
10	1292	0
10	1313	0
10	1322	0
10	1335	0
10	1338	0
10	1340	0
10	1350	0
10	1419	0
10	1421	0
10	1425	0
10	1431	0
10	1446	0
10	1449	0
10	1451	0
10	1453	0
10	1458	0
10	1478	0
10	1522	0
10	1548	0
10	1560	0
10	1562	0
10	1563	0
10	1565	0
10	1586	0
10	1599	0
10	1605	0
10	1642	0
10	1646	0
10	1659	0
10	1680	0
10	1689	0
10	1701	0
10	1711	0
10	1721	0
10	1723	0
10	1726	0
10	1746	0
10	1750	0
10	1751	0
10	1756	0
10	1761	0
10	1770	0
10	1798	0
10	1807	0
10	1808	0
10	1819	0
10	1829	0
10	1845	0
10	1847	0
10	1850	0
10	1859	0
10	1862	1
10	1865	0
10	1875	0
10	1908	0
10	1927	0
10	1953	0
10	1957	0
10	1961	0
10	1963	0
10	1968	0
10	1971	0
10	1976	0
10	1984	0
10	1994	0
10	1996	0
10	1999	0
10	2000	0
10	2001	0
10	2005	0
10	2020	0
10	2035	0
10	2051	0
10	2061	0
10	2062	0
10	2068	0
10	2072	0
10	2080	0
10	2084	0
10	2093	0
10	2101	0
10	2128	0
10	2138	0
10	2154	0
10	2157	0
10	2181	0
10	2186	0
10	2190	0
10	2195	0
10	2198	0
11	725	0
11	736	0
11	738	0
11	749	0
11	752	0
11	764	0
11	768	0
11	782	0
11	791	0
11	797	0
11	801	0
11	806	0
11	830	0
11	835	0
11	843	0
11	855	0
11	862	0
11	913	0
11	937	0
11	945	0
11	965	0
11	985	0
11	1000	0
11	1042	0
11	1047	0
11	1073	0
11	1075	0
11	1076	0
11	1078	0
11	1117	0
11	1120	0
11	1121	0
11	1147	0
11	1172	0
11	1173	0
11	1175	0
11	1183	0
11	1192	0
11	1248	0
11	1249	0
11	1250	0
11	1259	0
11	1265	0
11	1272	0
11	1273	0
11	1275	0
11	1277	0
11	1321	0
11	1336	0
11	1341	0
11	1348	0
11	1358	0
11	1359	0
11	1406	0
11	1424	0
11	1429	0
11	1445	0
11	1448	0
11	1452	0
11	1468	0
11	1496	0
11	1514	0
11	1562	0
11	1577	0
11	1600	0
11	1601	0
11	1604	0
11	1609	0
11	1633	0
11	1639	0
11	1643	0
11	1645	0
11	1652	0
11	1671	0
11	1678	0
11	1686	0
11	1704	0
11	1729	0
11	1760	0
11	1784	0
11	1787	0
11	1803	0
11	1813	0
11	1819	0
11	1848	0
11	1855	0
11	1872	0
11	1881	0
11	1886	0
11	1887	0
11	1888	0
11	1889	0
11	1915	0
11	1924	0
11	1927	0
11	1937	0
11	1951	0
11	1953	0
11	1957	0
11	1959	0
11	1961	0
11	1973	0
11	1977	0
11	1985	0
11	1994	0
11	1996	0
11	1998	0
11	2002	0
11	2006	0
11	2010	0
11	2032	0
11	2036	0
11	2056	0
11	2062	0
11	2064	0
11	2105	0
11	2106	0
11	2107	0
11	2120	0
11	2127	0
11	2128	0
11	2156	0
11	2175	0
11	2189	0
11	2197	0
12	724	0
12	733	0
12	737	0
12	765	0
12	771	0
12	802	0
12	816	0
12	820	0
12	833	0
12	834	0
12	839	0
12	855	0
12	858	0
12	860	0
12	870	0
12	891	0
12	893	0
12	899	0
12	900	0
12	932	0
12	936	0
12	937	0
12	939	0
12	941	0
12	949	0
12	964	0
12	972	0
12	979	0
12	988	0
12	995	0
12	1004	0
12	1011	0
12	1016	0
12	1021	0
12	1034	0
12	1035	0
12	1036	0
12	1040	0
12	1053	0
12	1062	0
12	1067	0
12	1073	0
12	1080	0
12	1085	0
12	1110	0
12	1114	0
12	1119	0
12	1127	0
12	1149	0
12	1161	0
12	1163	0
12	1164	0
12	1165	0
12	1174	0
12	1195	0
12	1196	0
12	1207	0
12	1238	0
12	1240	0
12	1246	0
12	1275	0
12	1287	0
12	1294	0
12	1301	0
12	1317	0
12	1335	0
12	1341	0
12	1342	0
12	1356	0
12	1365	0
12	1369	0
12	1373	0
12	1375	0
12	1380	0
12	1408	0
12	1411	0
12	1414	0
12	1415	0
12	1416	0
12	1421	0
12	1430	0
12	1435	0
12	1443	0
12	1445	0
12	1449	0
12	1458	0
12	1463	0
12	1465	0
12	1474	0
12	1475	0
12	1479	0
12	1481	0
12	1498	0
12	1503	0
12	1518	0
12	1521	0
12	1530	0
12	1531	0
12	1542	0
12	1547	0
12	1566	0
12	1571	0
12	1588	0
12	1592	0
12	1603	0
12	1608	0
12	1622	0
12	1627	0
12	1649	0
12	1651	0
12	1664	0
12	1672	0
12	1681	0
12	1686	0
12	1731	0
12	1734	0
12	1735	0
12	1741	0
12	1742	0
12	1754	0
12	1776	0
12	1787	0
12	1788	0
12	1797	0
12	1806	0
12	1825	0
12	1841	0
12	1854	0
12	1866	1
12	1868	0
12	1881	0
12	1882	0
12	1885	0
12	1903	0
12	1907	0
12	1936	0
12	1937	0
12	1964	0
12	2014	0
12	2016	0
12	2023	0
12	2048	0
12	2065	0
12	2089	0
12	2099	0
12	2116	0
12	2140	0
12	2162	0
12	2180	0
12	2182	0
13	714	0
13	721	0
13	728	0
13	729	0
13	749	0
13	750	0
13	768	0
13	773	0
13	777	0
13	779	0
13	780	0
13	784	0
13	793	0
13	805	0
13	808	0
13	887	0
13	890	0
13	891	0
13	896	0
13	897	0
13	922	0
13	933	0
13	945	0
13	957	0
13	966	0
13	970	0
13	974	0
13	1027	0
13	1028	0
13	1036	0
13	1045	0
13	1053	0
13	1075	0
13	1085	0
13	1087	0
13	1092	0
13	1108	0
13	1134	0
13	1140	0
13	1149	0
13	1152	0
13	1155	0
13	1157	0
13	1172	0
13	1194	0
13	1196	0
13	1197	0
13	1221	0
13	1224	0
13	1242	0
13	1245	0
13	1259	0
13	1260	0
13	1262	0
13	1266	0
13	1285	0
13	1311	0
13	1312	0
13	1313	0
13	1319	0
13	1321	0
13	1323	0
13	1352	0
13	1355	0
13	1359	0
13	1369	0
13	1370	0
13	1373	0
13	1378	0
13	1380	0
13	1383	0
13	1391	0
13	1396	0
13	1398	0
13	1403	0
13	1408	0
13	1444	0
13	1445	0
13	1481	0
13	1489	0
13	1490	0
13	1505	0
13	1542	0
13	1563	0
13	1584	0
13	1587	0
13	1605	0
13	1612	0
13	1625	0
13	1626	0
13	1639	0
13	1652	0
13	1656	0
13	1662	0
13	1683	0
13	1684	0
13	1689	0
13	1700	0
13	1720	0
13	1722	0
13	1729	0
13	1737	0
13	1742	0
13	1760	0
13	1773	0
13	1774	0
13	1779	0
13	1780	0
13	1782	0
13	1784	0
13	1790	0
13	1811	0
13	1825	0
13	1835	0
13	1856	0
13	1864	0
13	1868	0
13	1871	0
13	1877	0
13	1879	0
13	1880	0
13	1884	0
13	1896	0
13	1907	0
13	1909	0
13	1922	0
13	1935	0
13	1945	0
13	1960	0
13	1966	0
13	1969	0
13	2002	0
13	2004	0
13	2007	0
13	2016	0
13	2026	0
13	2027	0
13	2029	0
13	2041	0
13	2047	0
13	2048	0
13	2064	0
13	2069	0
13	2096	0
13	2107	0
13	2112	0
13	2115	0
13	2125	0
13	2150	0
13	2178	0
13	2180	0
13	2186	0
13	2191	0
13	2197	0
14	719	0
14	721	0
14	722	0
14	733	0
14	737	0
14	739	0
14	751	0
14	753	0
14	760	0
14	761	0
14	766	0
14	771	0
14	774	0
14	799	0
14	815	0
14	824	0
14	826	0
14	829	0
14	830	0
14	834	0
14	846	0
14	852	0
14	861	0
14	864	0
14	866	0
14	878	0
14	894	0
14	896	0
14	915	0
14	916	0
14	921	0
14	926	0
14	938	0
14	971	0
